CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
2384,59,Larry Miller,larry.miller@gmail.com,(283)899-1781x27659,San Jose city,California,USA,female,75 years and over,employed,high_school_graduate,management_business_science_arts,construction,76593,2020-02-16 00:24:51
2385,2,Suzanne Guerrero,suzanne.guerrero@gmail.com,9875244601,Milwaukee city,Wisconsin,USA,male,25 to 34 years,unemployed,some_college_or_associates_degree,,,33122,2021-05-27 13:06:10
2386,5,Jason Gilbert,jason.gilbert@yahoo.com,001-905-626-7136x4837,Phoenix city,Arizona,USA,female,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,information,43960,2020-01-12 21:17:28
2387,56,Debra Salinas,debra.salinas@example.com,7994287381,Albuquerque city,New Mexico,USA,male,35 to 44 years,employed,graduate_or_professional_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,43606,2023-05-25 00:40:05
2388,38,Whitney Gibson,whitney.gibson@gmail.com,756-573-3138,Seattle city,Washington,USA,male,35 to 44 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,61037,2022-09-09 12:29:13
2389,45,Sara Pace,sara.pace@yahoo.com,(851)501-6434x8663,Baltimore city,Maryland,USA,female,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,professional_scientific_management,38721,2020-05-17 00:23:17
2390,23,Adam Evans,adam.evans@yahoo.com,603.864.8510x00453,Chicago city,Illinois,USA,female,45 to 54 years,employed,graduate_or_professional_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,43628,2021-08-01 13:33:41
2391,46,Scott Vaughn,scott.vaughn@example.com,210.719.5517,Austin city,Texas,USA,female,25 to 34 years,employed,graduate_or_professional_degree,production_transportation_material_moving,professional_scientific_management,49987,2022-08-11 17:29:51
2392,21,Kevin Quinn,kevin.quinn@gmail.com,863.823.8882x2155,San Antonio city,Texas,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,42613,2020-02-19 18:15:10
2393,77,Randy Manning,randy.manning@gmail.com,786.453.8537,Jacksonville city,Florida,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,transportation_warehousing_utilities,44802,2020-04-10 05:15:13
2394,2,Rhonda Howard,rhonda.howard@example.com,631-643-4481x8841,Albuquerque city,New Mexico,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,43606,2021-03-08 21:19:36
2395,30,Lisa Myers,lisa.myers@gmail.com,894-404-8754x75417,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,18 to 24 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,42019,2022-09-05 19:32:06
2396,75,Natasha Hurley,natasha.hurley@example.com,905-790-5027x17722,Dallas city,Texas,USA,male,45 to 54 years,employed,graduate_or_professional_degree,service_occupations,retail_trade,40585,2023-08-10 02:42:52
2397,74,Renee Peterson,renee.peterson@outlook.com,896.816.1236,San Antonio city,Texas,USA,male,55 to 64 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,42613,2023-04-22 22:23:35
2398,43,Leroy Wang,leroy.wang@hotmail.com,+1-888-218-4354x77400,Baltimore city,Maryland,USA,male,75 years and over,employed,less_than_high_school_diploma,sales_and_office_occupations,public_administration,38721,2023-04-23 04:40:51
2399,59,Heidi Anderson,heidi.anderson@gmail.com,952.583.4132x052,Phoenix city,Arizona,USA,female,45 to 54 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,43960,2024-03-17 13:42:55
2400,72,Lisa Sanchez,lisa.sanchez@yahoo.com,636.671.4312x7170,Albuquerque city,New Mexico,USA,male,75 years and over,unemployed,graduate_or_professional_degree,,,43606,2023-12-18 17:28:21
2401,59,Katelyn Hunt,katelyn.hunt@yahoo.com,597-800-9245x624,Columbus city,Ohio,USA,female,55 to 64 years,unemployed,bachelors_degree,,,40463,2023-11-15 17:01:55
2402,82,Steve Lang,steve.lang@example.com,+1-708-927-6459,San Francisco city,California,USA,female,45 to 54 years,employed,graduate_or_professional_degree,natural_resources_construction_maintenance,transportation_warehousing_utilities,69894,2020-07-04 22:11:06
2403,96,Sheila Gutierrez,sheila.gutierrez@yahoo.com,6727041885,Jacksonville city,Florida,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,44802,2023-08-07 22:32:11
2404,12,Robert Smith,robert.smith@gmail.com,001-721-558-0803x6495,Chicago city,Illinois,USA,male,55 to 64 years,unemployed,bachelors_degree,,,43628,2021-02-07 20:11:46
2405,95,Cindy Matthews,cindy.matthews@example.com,+1-919-870-2267x782,Austin city,Texas,USA,female,45 to 54 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,49987,2023-03-11 05:02:20
2406,2,Aaron Robinson,aaron.robinson@outlook.com,481.383.2116x752,Albuquerque city,New Mexico,USA,female,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,43606,2022-02-13 11:22:22
2407,50,Dr. Stephanie Johnson,dr..stephanie.johnson@yahoo.com,(480)798-4779,Milwaukee city,Wisconsin,USA,female,18 to 24 years,employed,less_than_high_school_diploma,sales_and_office_occupations,educational_services_health_care_social_assistance,33122,2020-12-04 17:40:52
2408,6,Carrie Peterson,carrie.peterson@hotmail.com,001-624-271-4031x476,San Diego city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,60797,2024-02-29 18:12:14
2409,34,Kayla Petty,kayla.petty@yahoo.com,001-494-781-1540x417,Louisville/Jefferson County metro government (balance),Kentucky,USA,female,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,retail_trade,42019,2020-09-26 15:47:43
2410,89,James Bowman,james.bowman@yahoo.com,464.961.6716,Dallas city,Texas,USA,female,55 to 64 years,employed,bachelors_degree,production_transportation_material_moving,professional_scientific_management,40585,2023-12-07 03:05:37
2411,88,Amanda Vaughn,amanda.vaughn@hotmail.com,+1-812-706-0863x0857,Columbus city,Ohio,USA,female,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,40463,2020-11-12 10:56:57
2412,21,Natalie Hernandez,natalie.hernandez@example.com,883-757-6263x0485,Baltimore city,Maryland,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,38721,2023-02-27 02:48:53
2413,82,Kimberly Allen,kimberly.allen@outlook.com,369.262.6965x0874,Philadelphia city,Pennsylvania,USA,male,25 to 34 years,employed,bachelors_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,34207,2024-01-13 10:45:15
2414,45,Melvin Ramirez,melvin.ramirez@yahoo.com,+1-560-353-2851x90594,Houston city,Texas,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,42877,2023-05-24 10:19:31
2415,6,Jon Best,jon.best@hotmail.com,+1-914-442-3740,Washington city,District of Columbia,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,63124,2024-03-10 05:56:26
2416,86,Deanna Salinas,deanna.salinas@yahoo.com,(777)745-1065x8543,San Francisco city,California,USA,male,65 to 74 years,employed,less_than_high_school_diploma,sales_and_office_occupations,finance_insurance_real_estate,69894,2020-12-24 04:14:40
2417,55,David Hicks,david.hicks@yahoo.com,(634)995-8405,Oklahoma City city,Oklahoma,USA,male,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,transportation_warehousing_utilities,42995,2020-05-08 14:33:33
2418,21,Lucas Murphy,lucas.murphy@example.com,724.635.0466,Philadelphia city,Pennsylvania,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,34207,2020-11-30 20:54:17
2419,70,Justin Carpenter,justin.carpenter@hotmail.com,(354)931-9667,Austin city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49987,2020-09-18 19:43:08
2420,68,William Yoder,william.yoder@gmail.com,941-913-6341,Albuquerque city,New Mexico,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43606,2020-09-22 03:44:45
2421,38,Tammy Silva,tammy.silva@outlook.com,(923)694-8357x819,Memphis city,Tennessee,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,34960,2023-08-31 06:12:54
2422,19,Thomas Weaver,thomas.weaver@yahoo.com,(350)648-2207,Jacksonville city,Florida,USA,female,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,44802,2021-09-16 14:01:14
2423,43,Joshua Glass,joshua.glass@outlook.com,+1-414-803-1953x63074,Baltimore city,Maryland,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,educational_services_health_care_social_assistance,38721,2020-03-24 16:22:40
2424,54,Michael May,michael.may@yahoo.com,959.896.3648x719,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,55 to 64 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,42639,2022-12-07 15:43:45
2425,28,Joseph Cline,joseph.cline@outlook.com,875-296-3948,Phoenix city,Arizona,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,43960,2020-09-15 23:29:02
2426,56,Elizabeth Patrick,elizabeth.patrick@hotmail.com,300.565.1188,Milwaukee city,Wisconsin,USA,male,55 to 64 years,employed,high_school_graduate,service_occupations,retail_trade,33122,2021-12-12 05:02:15
2427,37,Bonnie Holland,bonnie.holland@hotmail.com,765.628.5636,Portland city,Oregon,USA,male,55 to 64 years,unemployed,bachelors_degree,,,47033,2021-09-20 09:11:57
2428,38,Tommy Williams,tommy.williams@hotmail.com,4105634357,Las Vegas city,Nevada,USA,female,55 to 64 years,employed,some_college_or_associates_degree,sales_and_office_occupations,retail_trade,46995,2022-07-26 18:32:03
2429,69,Mark Williams,mark.williams@yahoo.com,9886058594,Memphis city,Tennessee,USA,female,55 to 64 years,unemployed,some_college_or_associates_degree,,,34960,2023-11-22 12:38:45
2430,99,Mr. Austin Hicks,mr..austin.hicks@yahoo.com,359-750-6070x69137,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,42639,2023-03-28 17:36:11
2431,19,Jason Underwood,jason.underwood@yahoo.com,(296)764-6418x127,Philadelphia city,Pennsylvania,USA,female,45 to 54 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,34207,2021-09-05 18:59:52
2432,1,Alexandra Mathews,alexandra.mathews@hotmail.com,561.210.5288x067,Denver city,Colorado,USA,female,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,other_services,47371,2024-02-08 23:44:26
2433,14,Robert Leon,robert.leon@example.com,8929753153,El Paso city,Texas,USA,male,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,retail_trade,40702,2023-10-20 03:07:21
2434,40,Jason Flores,jason.flores@outlook.com,+1-960-718-2511x1989,Phoenix city,Arizona,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,43960,2024-03-26 07:52:54
2435,32,Timothy Burns,timothy.burns@gmail.com,(370)605-4642x08989,San Jose city,California,USA,female,45 to 54 years,employed,some_college_or_associates_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,76593,2022-01-14 16:47:49
2436,73,Jennifer Smith,jennifer.smith@gmail.com,(305)622-7277x3320,San Diego city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,60797,2021-05-25 19:43:22
2437,7,Lisa Vaughn,lisa.vaughn@gmail.com,634-491-8682x69219,Las Vegas city,Nevada,USA,male,35 to 44 years,employed,some_college_or_associates_degree,production_transportation_material_moving,finance_insurance_real_estate,46995,2020-02-05 11:15:22
2438,85,Bob King,bob.king@gmail.com,001-739-244-9354x108,San Francisco city,California,USA,female,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,retail_trade,69894,2022-07-23 11:43:11
2439,50,Mrs. Katie Hernandez,mrs..katie.hernandez@hotmail.com,001-936-324-6493x776,Seattle city,Washington,USA,female,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,61037,2022-08-10 09:58:46
2440,96,Charlene Salinas,charlene.salinas@example.com,377.760.9856,Phoenix city,Arizona,USA,female,65 to 74 years,employed,some_college_or_associates_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,43960,2020-05-10 01:55:05
2441,35,Jessica Roach,jessica.roach@gmail.com,+1-485-932-2734x276,Charlotte city,North Carolina,USA,female,45 to 54 years,unemployed,some_college_or_associates_degree,,,50177,2024-01-06 00:46:01
2442,20,Lindsey Figueroa,lindsey.figueroa@outlook.com,(981)255-4186x9851,Baltimore city,Maryland,USA,male,45 to 54 years,unemployed,some_college_or_associates_degree,,,38721,2022-05-09 12:43:15
2443,46,Connie Jackson,connie.jackson@outlook.com,889-230-7490,Denver city,Colorado,USA,female,75 years and over,employed,bachelors_degree,production_transportation_material_moving,professional_scientific_management,47371,2021-06-09 11:28:03
2444,2,Andrew Rosario,andrew.rosario@hotmail.com,7616845987,Memphis city,Tennessee,USA,female,35 to 44 years,employed,high_school_graduate,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,34960,2021-11-24 14:37:08
2445,24,Rachael Stanley,rachael.stanley@example.com,+1-691-317-2117x189,San Francisco city,California,USA,male,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,construction,69894,2020-01-17 23:39:49
2446,2,Deborah Williams,deborah.williams@example.com,001-350-417-5810x971,Memphis city,Tennessee,USA,female,65 to 74 years,employed,high_school_graduate,management_business_science_arts,construction,34960,2022-10-08 21:27:28
2447,74,Joseph Porter,joseph.porter@outlook.com,+1-646-760-4847,San Francisco city,California,USA,male,45 to 54 years,employed,bachelors_degree,service_occupations,finance_insurance_real_estate,69894,2020-06-07 13:57:24
2448,17,William Ellison,william.ellison@example.com,001-555-906-7829x71400,El Paso city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,40702,2021-11-09 08:05:23
2449,85,Joseph Palmer,joseph.palmer@gmail.com,6294177233,Indianapolis city (balance),Indiana,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,39015,2023-07-02 13:41:06
2450,48,Joshua Long,joshua.long@gmail.com,(279)727-4472x332,Memphis city,Tennessee,USA,male,65 to 74 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,34960,2021-12-17 10:30:36
2451,13,Billy Ramirez,billy.ramirez@hotmail.com,+1-620-246-0681x003,Denver city,Colorado,USA,female,18 to 24 years,employed,less_than_high_school_diploma,service_occupations,finance_insurance_real_estate,47371,2020-09-28 16:37:43
2452,57,Robert Martin,robert.martin@outlook.com,001-888-355-2517x4964,Tucson city,Arizona,USA,male,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,35362,2020-09-25 08:05:38
2453,50,Ian Wilson,ian.wilson@outlook.com,001-694-852-8910x9779,Philadelphia city,Pennsylvania,USA,female,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,34207,2022-02-05 00:55:00
2454,80,Austin Burch,austin.burch@gmail.com,412-242-8382x842,Tucson city,Arizona,USA,male,55 to 64 years,employed,some_college_or_associates_degree,production_transportation_material_moving,other_services,35362,2021-05-21 15:40:56
2455,47,Tracey Scott,tracey.scott@yahoo.com,+1-935-527-8486,Oklahoma City city,Oklahoma,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42995,2023-03-25 20:58:31
2456,68,Clifford Ramsey,clifford.ramsey@yahoo.com,524-995-1025,Albuquerque city,New Mexico,USA,male,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,43606,2020-05-22 08:03:05
2457,45,Melinda Pennington,melinda.pennington@outlook.com,001-277-630-5119,New York city,New York,USA,female,55 to 64 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,49461,2023-01-15 13:11:22
2458,66,Cody Tran,cody.tran@outlook.com,4215507106,Seattle city,Washington,USA,male,55 to 64 years,employed,graduate_or_professional_degree,management_business_science_arts,other_services,61037,2022-02-13 06:17:00
2459,5,Michelle Valencia,michelle.valencia@yahoo.com,(806)230-3381,Fort Worth city,Texas,USA,male,18 to 24 years,employed,graduate_or_professional_degree,service_occupations,educational_services_health_care_social_assistance,47399,2023-01-07 22:30:27
2460,6,Kimberly Bush,kimberly.bush@yahoo.com,+1-914-618-3610,Philadelphia city,Pennsylvania,USA,female,65 to 74 years,employed,less_than_high_school_diploma,management_business_science_arts,information,34207,2024-04-16 00:59:44
2461,92,Douglas Palmer,douglas.palmer@hotmail.com,+1-356-575-3056x0107,Phoenix city,Arizona,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,43960,2020-10-10 15:00:23
2462,71,Carolyn Riddle,carolyn.riddle@example.com,501.621.0576,Charlotte city,North Carolina,USA,male,35 to 44 years,employed,some_college_or_associates_degree,service_occupations,public_administration,50177,2020-10-23 14:12:02
2463,23,Sara Alvarez,sara.alvarez@gmail.com,631.812.3330x866,Dallas city,Texas,USA,male,25 to 34 years,employed,high_school_graduate,service_occupations,other_services,40585,2023-03-20 19:58:18
2464,22,Cindy Johnson,cindy.johnson@yahoo.com,9817370385,Indianapolis city (balance),Indiana,USA,female,18 to 24 years,employed,some_college_or_associates_degree,management_business_science_arts,information,39015,2022-07-07 19:20:01
2465,70,Shaun Brown,shaun.brown@gmail.com,+1-441-988-6566x6853,San Jose city,California,USA,male,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,other_services,76593,2021-03-30 16:53:25
2466,41,Melissa Knapp,melissa.knapp@hotmail.com,+1-483-293-3113x2395,Austin city,Texas,USA,female,35 to 44 years,employed,bachelors_degree,management_business_science_arts,professional_scientific_management,49987,2021-08-28 06:12:57
2467,47,Loretta Gonzalez,loretta.gonzalez@hotmail.com,807.236.4294,Milwaukee city,Wisconsin,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,33122,2021-09-11 17:41:14
2468,43,David Young,david.young@outlook.com,+1-649-539-6838,Chicago city,Illinois,USA,male,35 to 44 years,unemployed,some_college_or_associates_degree,,,43628,2023-03-28 03:55:09
2469,80,Lisa Mcclain,lisa.mcclain@gmail.com,001-651-355-0394x67326,Washington city,District of Columbia,USA,female,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,other_services,63124,2022-01-22 21:21:39
2470,7,Margaret Howell,margaret.howell@gmail.com,+1-636-432-8059x41775,Washington city,District of Columbia,USA,female,45 to 54 years,employed,less_than_high_school_diploma,management_business_science_arts,construction,63124,2021-06-04 02:17:47
2471,52,Juan Long,juan.long@example.com,(858)642-3080,El Paso city,Texas,USA,female,18 to 24 years,employed,high_school_graduate,management_business_science_arts,public_administration,40702,2021-05-31 20:45:43
2472,14,Charles Ruiz,charles.ruiz@outlook.com,001-663-428-5063x75910,Charlotte city,North Carolina,USA,female,55 to 64 years,employed,bachelors_degree,management_business_science_arts,wholesale_trade,50177,2022-12-15 20:09:36
2473,17,Julia Rogers,julia.rogers@outlook.com,+1-788-467-7103x6047,El Paso city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,40702,2023-05-09 20:28:29
2474,97,Penny Robinson,penny.robinson@example.com,442.377.6830,Albuquerque city,New Mexico,USA,female,25 to 34 years,employed,high_school_graduate,service_occupations,public_administration,43606,2021-08-15 14:01:42
2475,88,Nicole Marshall,nicole.marshall@yahoo.com,4488908031,Detroit city,Michigan,USA,male,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,25193,2024-03-09 13:59:08
2476,63,Allen Flores,allen.flores@example.com,+1-984-671-3847x850,San Francisco city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,69894,2020-10-10 23:26:09
2477,8,Matthew Martin,matthew.martin@example.com,431.702.0347,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,35 to 44 years,employed,bachelors_degree,management_business_science_arts,public_administration,42639,2022-09-11 15:52:26
2478,32,Vanessa Lamb,vanessa.lamb@outlook.com,+1-649-429-1165,Boston city,Massachusetts,USA,male,35 to 44 years,employed,less_than_high_school_diploma,sales_and_office_occupations,professional_scientific_management,49081,2023-12-02 15:20:20
2479,17,Benjamin Hoffman,benjamin.hoffman@hotmail.com,696.421.1181x60145,Fort Worth city,Texas,USA,female,75 years and over,employed,less_than_high_school_diploma,sales_and_office_occupations,other_services,47399,2021-07-08 03:09:27
2480,49,Leslie Franklin,leslie.franklin@outlook.com,653-964-3359,Jacksonville city,Florida,USA,female,75 years and over,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,44802,2020-02-11 17:16:02
2481,94,Kimberly Rocha,kimberly.rocha@outlook.com,9119868103,Seattle city,Washington,USA,male,18 to 24 years,employed,bachelors_degree,service_occupations,professional_scientific_management,61037,2020-07-13 17:46:36
2482,23,Shannon Allen,shannon.allen@example.com,001-932-246-7288x75276,Washington city,District of Columbia,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,finance_insurance_real_estate,63124,2021-04-08 22:52:12
2483,76,Monica Brown,monica.brown@example.com,001-720-672-3185x2349,Austin city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49987,2020-05-17 06:25:29
2484,7,Sean Jones,sean.jones@outlook.com,842.911.9703,El Paso city,Texas,USA,male,18 to 24 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,40702,2022-09-02 16:57:48
2485,57,Jessica Garrett,jessica.garrett@yahoo.com,359.383.9043,Milwaukee city,Wisconsin,USA,male,75 years and over,employed,bachelors_degree,production_transportation_material_moving,arts_entertainment_recreation_accommodation_food_services,33122,2022-10-31 08:20:07
2486,15,Kyle Strong,kyle.strong@example.com,+1-581-504-1054x3968,Albuquerque city,New Mexico,USA,female,35 to 44 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,43606,2020-09-12 18:01:41
2487,65,Juan Jenkins,juan.jenkins@outlook.com,865.328.5457x37283,San Antonio city,Texas,USA,male,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,42613,2023-07-23 09:44:29
2488,75,Yolanda Hudson,yolanda.hudson@outlook.com,243.864.5936,Seattle city,Washington,USA,male,35 to 44 years,employed,graduate_or_professional_degree,service_occupations,transportation_warehousing_utilities,61037,2020-02-25 21:25:34
2489,87,Cassandra Browning,cassandra.browning@outlook.com,(308)468-7638,Austin city,Texas,USA,female,65 to 74 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,49987,2022-01-24 11:09:32
2490,72,Cindy Smith,cindy.smith@hotmail.com,478-364-4026x9016,San Francisco city,California,USA,female,55 to 64 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,69894,2023-01-12 11:26:53
2491,88,Amy Walter,amy.walter@example.com,(260)789-0427,Fort Worth city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2023-03-09 21:33:05
2492,65,Kim Davis,kim.davis@gmail.com,549-825-7446x6340,Boston city,Massachusetts,USA,male,18 to 24 years,employed,bachelors_degree,sales_and_office_occupations,other_services,49081,2021-07-20 03:44:57
2493,19,Danielle Odonnell,danielle.odonnell@outlook.com,800.917.4822,Seattle city,Washington,USA,female,75 years and over,employed,high_school_graduate,management_business_science_arts,other_services,61037,2022-04-14 08:06:34
2494,44,Emily Ramirez,emily.ramirez@outlook.com,(963)788-7603x65346,Columbus city,Ohio,USA,male,18 to 24 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,40463,2022-12-06 06:44:14
2495,14,Patricia Conley,patricia.conley@hotmail.com,770.953.4184x582,Boston city,Massachusetts,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,construction,49081,2022-08-07 10:52:29
2496,4,Joseph Ortega,joseph.ortega@yahoo.com,001-924-873-7006x07094,Philadelphia city,Pennsylvania,USA,female,75 years and over,employed,less_than_high_school_diploma,production_transportation_material_moving,educational_services_health_care_social_assistance,34207,2021-03-05 18:27:51
2497,94,Nathaniel Moody,nathaniel.moody@gmail.com,(656)630-4718,Albuquerque city,New Mexico,USA,female,65 to 74 years,employed,bachelors_degree,service_occupations,wholesale_trade,43606,2023-06-10 02:22:29
2498,42,Natalie Ryan,natalie.ryan@outlook.com,(839)525-6868x5294,Portland city,Oregon,USA,male,45 to 54 years,employed,high_school_graduate,management_business_science_arts,other_services,47033,2023-05-25 18:40:33
2499,70,David Benson,david.benson@example.com,(293)721-0624,Indianapolis city (balance),Indiana,USA,male,25 to 34 years,employed,high_school_graduate,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,39015,2020-05-28 08:54:40
2500,89,Timothy Walker,timothy.walker@example.com,451-919-4478x1671,Tucson city,Arizona,USA,male,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,information,35362,2020-09-14 02:17:40
2501,84,Cynthia Moses PhD,cynthia.moses.phd@gmail.com,+1-416-967-7359,Seattle city,Washington,USA,male,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,61037,2021-08-26 23:19:44
2502,40,Kristin Robles,kristin.robles@example.com,001-849-383-8184x65277,Austin city,Texas,USA,female,35 to 44 years,employed,bachelors_degree,natural_resources_construction_maintenance,information,49987,2021-05-18 14:38:46
2503,4,Stephanie George,stephanie.george@yahoo.com,615-789-0464,Dallas city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,40585,2020-03-19 11:27:09
2504,74,James Martin,james.martin@outlook.com,9705494661,Jacksonville city,Florida,USA,male,55 to 64 years,employed,some_college_or_associates_degree,production_transportation_material_moving,information,44802,2024-03-19 18:07:47
2505,15,Debra Michael,debra.michael@hotmail.com,001-259-431-1174x95901,Las Vegas city,Nevada,USA,female,65 to 74 years,unemployed,some_college_or_associates_degree,,,46995,2021-11-30 21:26:33
2506,59,Kaitlyn Andrews,kaitlyn.andrews@example.com,+1-453-484-5763,Portland city,Oregon,USA,female,55 to 64 years,employed,graduate_or_professional_degree,natural_resources_construction_maintenance,retail_trade,47033,2020-02-20 03:44:08
2507,96,Jessica Schwartz,jessica.schwartz@example.com,2503631083,Charlotte city,North Carolina,USA,male,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,50177,2022-12-29 12:06:34
2508,12,Jennifer Gomez,jennifer.gomez@yahoo.com,865-406-7248x08976,San Francisco city,California,USA,female,25 to 34 years,employed,some_college_or_associates_degree,production_transportation_material_moving,arts_entertainment_recreation_accommodation_food_services,69894,2024-01-08 23:44:16
2509,17,Madison Thomas,madison.thomas@gmail.com,+1-598-206-2828x3991,New York city,New York,USA,male,65 to 74 years,unemployed,bachelors_degree,,,49461,2021-05-04 08:18:50
2510,52,Karen Murphy,karen.murphy@gmail.com,439-997-5374x963,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,55 to 64 years,employed,less_than_high_school_diploma,service_occupations,information,42639,2020-04-25 09:15:24
2511,22,Heather Fernandez,heather.fernandez@example.com,423.201.7286,Houston city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2021-01-16 05:50:18
2512,17,David Nielsen DDS,david.nielsen.dds@gmail.com,(907)490-5796x7498,Memphis city,Tennessee,USA,male,18 to 24 years,unemployed,high_school_graduate,,,34960,2024-06-12 17:23:30
2513,6,Victor Miller,victor.miller@hotmail.com,+1-270-938-3870,Denver city,Colorado,USA,female,35 to 44 years,employed,graduate_or_professional_degree,natural_resources_construction_maintenance,retail_trade,47371,2022-06-16 21:58:45
