CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
3073,88,Ryan Rodgers,ryan.rodgers@hotmail.com,+1 908-389-9906 ext. 1614,Chicago city,Illinois,USA,M,35-44,1,High School Graduate,"Management, Business, Science, and Arts",Manufacturing,43628,2021-09-10 09:59:33,3630,5430,2024-08-01 11:42:35.412585,search,specification,view,40,t3
3074,7,Raymond Ryan,raymond.ryan@yahoo.com,+1 286-240-5591,Portland city,Oregon,USA,M,35-44,1,Less than High School Diploma,"Production, Transportation, and Material Moving",Other Services,47033,2022-05-26 22:38:43,1935,4222,2024-08-06 12:45:35.396632,category,,add_to_cart,50,t3
3074,7,Raymond Ryan,raymond.ryan@yahoo.com,+1 286-240-5591,Portland city,Oregon,USA,M,35-44,1,Less than High School Diploma,"Production, Transportation, and Material Moving",Other Services,47033,2022-05-26 22:38:43,2048,9953,2024-07-18 12:44:35.398646,cart,,add_to_cart,266,t5
3074,7,Raymond Ryan,raymond.ryan@yahoo.com,+1 286-240-5591,Portland city,Oregon,USA,M,35-44,1,Less than High School Diploma,"Production, Transportation, and Material Moving",Other Services,47033,2022-05-26 22:38:43,5489,3786,2024-08-01 02:32:35.430536,search,specification,view,114,t4
3074,7,Raymond Ryan,raymond.ryan@yahoo.com,+1 286-240-5591,Portland city,Oregon,USA,M,35-44,1,Less than High School Diploma,"Production, Transportation, and Material Moving",Other Services,47033,2022-05-26 22:38:43,8671,9766,2024-07-26 19:36:35.456467,search,,add_to_cart,60,t3
3075,55,Paul Jones,paul.jones@outlook.com,+1 274-578-0170,Seattle city,Washington,USA,F,35-44,1,Graduate or Professional Degree,Sales and Office Occupations,Retail Trade,61037,2020-03-11 23:06:19,5216,4433,2024-08-01 07:52:35.427544,home,comments,add_to_cart,252,t5
3075,55,Paul Jones,paul.jones@outlook.com,+1 274-578-0170,Seattle city,Washington,USA,F,35-44,1,Graduate or Professional Degree,Sales and Office Occupations,Retail Trade,61037,2020-03-11 23:06:19,6476,3751,2024-08-06 19:00:35.438515,home,specification,purchase,63,t4
3075,55,Paul Jones,paul.jones@outlook.com,+1 274-578-0170,Seattle city,Washington,USA,F,35-44,1,Graduate or Professional Degree,Sales and Office Occupations,Retail Trade,61037,2020-03-11 23:06:19,6550,6787,2024-07-26 16:11:35.438515,sale,comments,purchase,52,t3
3075,55,Paul Jones,paul.jones@outlook.com,+1 274-578-0170,Seattle city,Washington,USA,F,35-44,1,Graduate or Professional Degree,Sales and Office Occupations,Retail Trade,61037,2020-03-11 23:06:19,7968,69,2024-07-31 22:13:35.450483,search,,add_to_cart,10,t2
3076,8,Nicole Henderson,nicole.henderson@yahoo.com,+1 582-771-5232,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,Wholesale Trade,42639,2020-08-09 23:50:45,567,8916,2024-08-11 14:36:35.379674,search,bottom,add_to_cart,287,t5
3076,8,Nicole Henderson,nicole.henderson@yahoo.com,+1 582-771-5232,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,Wholesale Trade,42639,2020-08-09 23:50:45,576,7302,2024-07-17 00:00:35.379674,search,specification,purchase,62,t4
3076,8,Nicole Henderson,nicole.henderson@yahoo.com,+1 582-771-5232,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,Wholesale Trade,42639,2020-08-09 23:50:45,7493,1167,2024-07-18 12:52:35.446493,search,specification,view,212,t5
3078,96,Abigail Benson,abigail.benson@example.com,+1 967-593-4558,Indianapolis city (balance),Indiana,USA,M,5-17,0,Less than High School Diploma,,,39015,2020-05-12 07:34:46,1099,7886,2024-08-08 07:55:35.385631,home,specification,add_to_cart,107,t4
3078,96,Abigail Benson,abigail.benson@example.com,+1 967-593-4558,Indianapolis city (balance),Indiana,USA,M,5-17,0,Less than High School Diploma,,,39015,2020-05-12 07:34:46,6333,2773,2024-07-31 05:23:35.437517,home,specification,view,36,t3
3079,88,Kristi Nelson,kristi.nelson@hotmail.com,+1 851-437-6824,Charlotte city,North Carolina,USA,M,5-17,0,Less than High School Diploma,,,50177,2021-10-18 16:36:41,5492,8674,2024-08-01 22:22:35.430536,cart,comments,add_to_cart,106,t4
3080,12,Natalie Walters,natalie.walters@gmail.com,+1 975-248-1012 ext. 36045,Detroit city,Michigan,USA,F,5-17,0,Less than High School Diploma,,,25193,2023-01-18 09:36:22,4166,8228,2024-07-28 17:50:35.418542,category,comments,add_to_cart,106,t4
3080,12,Natalie Walters,natalie.walters@gmail.com,+1 975-248-1012 ext. 36045,Detroit city,Michigan,USA,F,5-17,0,Less than High School Diploma,,,25193,2023-01-18 09:36:22,8762,1731,2024-08-07 03:36:35.456467,home,,add_to_cart,112,t4
3080,12,Natalie Walters,natalie.walters@gmail.com,+1 975-248-1012 ext. 36045,Detroit city,Michigan,USA,F,5-17,0,Less than High School Diploma,,,25193,2023-01-18 09:36:22,9460,9706,2024-07-21 18:36:35.462453,search,bottom,purchase,62,t4
3081,37,Ashley Dawson,ashley.dawson@yahoo.com,+1 389-702-3978,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2022-06-10 06:13:49,1455,6430,2024-07-26 18:25:35.390631,home,,add_to_cart,101,t4
3081,37,Ashley Dawson,ashley.dawson@yahoo.com,+1 389-702-3978,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2022-06-10 06:13:49,5058,2814,2024-07-24 08:13:35.426548,category,bottom,view,136,t5
3081,37,Ashley Dawson,ashley.dawson@yahoo.com,+1 389-702-3978,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2022-06-10 06:13:49,5655,815,2024-08-03 19:56:35.431534,cart,bottom,purchase,259,t5
3082,24,Miguel Reed,miguel.reed@yahoo.com,+1 950-501-9123 ext. 5822,Jacksonville city,Florida,USA,M,5-17,0,Less than High School Diploma,,,44802,2022-07-22 11:30:28,2082,1896,2024-08-10 19:02:35.398646,category,bottom,add_to_cart,276,t5
3082,24,Miguel Reed,miguel.reed@yahoo.com,+1 950-501-9123 ext. 5822,Jacksonville city,Florida,USA,M,5-17,0,Less than High School Diploma,,,44802,2022-07-22 11:30:28,9264,8798,2024-08-05 08:19:35.460457,cart,,view,142,t5
3083,5,Jennifer Black,jennifer.black@yahoo.com,+1 363-692-4052,Austin city,Texas,USA,F,5-17,0,Less than High School Diploma,,,49987,2023-04-19 17:46:43,3015,4451,2024-07-16 16:15:35.407599,home,specification,add_to_cart,207,t5
3084,61,Jennifer Miles,jennifer.miles@gmail.com,+1 982-508-5813,Fresno city,California,USA,F,55-64,1,Less than High School Diploma,"Natural Resources, Construction, and Maintenance","Arts, Entertainment, Recreation, Accommodation, Food Services",40533,2021-06-06 14:23:01,921,4265,2024-08-08 06:37:35.383646,sale,specification,add_to_cart,173,t5
3084,61,Jennifer Miles,jennifer.miles@gmail.com,+1 982-508-5813,Fresno city,California,USA,F,55-64,1,Less than High School Diploma,"Natural Resources, Construction, and Maintenance","Arts, Entertainment, Recreation, Accommodation, Food Services",40533,2021-06-06 14:23:01,8015,8467,2024-07-19 19:34:35.450483,home,specification,add_to_cart,230,t5
3085,95,Heather Robinson,heather.robinson@example.com,+1 291-567-7700,Austin city,Texas,USA,F,45-54,1,Less than High School Diploma,"Management, Business, Science, and Arts",Manufacturing,49987,2022-05-15 05:21:10,2005,8029,2024-07-27 05:06:35.397621,sale,specification,purchase,286,t5
3086,69,Eric Smith,eric.smith@hotmail.com,+1 539-632-4907,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,5-17,0,Less than High School Diploma,,,42639,2023-04-09 00:08:26,155,6288,2024-08-11 09:54:35.376682,sale,,add_to_cart,70,t4
3086,69,Eric Smith,eric.smith@hotmail.com,+1 539-632-4907,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,5-17,0,Less than High School Diploma,,,42639,2023-04-09 00:08:26,1554,3355,2024-08-10 09:14:35.392613,category,,purchase,243,t5
3086,69,Eric Smith,eric.smith@hotmail.com,+1 539-632-4907,Nashville-Davidson metropolitan government (balance),Tennessee,USA,M,5-17,0,Less than High School Diploma,,,42639,2023-04-09 00:08:26,7915,8787,2024-08-06 05:24:35.450483,category,comments,view,251,t5
3087,63,Matthew Munoz,matthew.munoz@hotmail.com,+1 242-237-3136 ext. 363,Columbus city,Ohio,USA,F,5-17,0,Less than High School Diploma,,,40463,2024-02-10 09:41:25,3989,922,2024-07-26 16:55:35.416549,home,,purchase,204,t5
3088,72,Tara Merritt,tara.merritt@yahoo.com,+1 281-297-7067,San Antonio city,Texas,USA,F,55-64,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",42613,2023-10-24 05:37:01,5104,7033,2024-07-30 15:18:35.427544,category,,view,131,t5
3089,14,Jay Escobar,jay.escobar@example.com,+1 522-764-2620,El Paso city,Texas,USA,M,45-54,1,Some College or Associate's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",40702,2020-08-23 08:05:17,3228,6522,2024-08-05 06:50:35.408595,search,specification,purchase,273,t5
3089,14,Jay Escobar,jay.escobar@example.com,+1 522-764-2620,El Paso city,Texas,USA,M,45-54,1,Some College or Associate's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",40702,2020-08-23 08:05:17,5680,4523,2024-07-29 20:06:35.431534,cart,,add_to_cart,187,t5
3091,88,Sarah Moon,sarah.moon@outlook.com,+1 871-660-5453,Dallas city,Texas,USA,M,25-34,1,Less than High School Diploma,Service Occupations,Manufacturing,40585,2023-04-12 20:31:43,1691,5921,2024-07-11 17:37:35.394636,search,,add_to_cart,183,t5
3091,88,Sarah Moon,sarah.moon@outlook.com,+1 871-660-5453,Dallas city,Texas,USA,M,25-34,1,Less than High School Diploma,Service Occupations,Manufacturing,40585,2023-04-12 20:31:43,5616,5514,2024-08-06 22:27:35.431534,search,bottom,purchase,36,t3
3091,88,Sarah Moon,sarah.moon@outlook.com,+1 871-660-5453,Dallas city,Texas,USA,M,25-34,1,Less than High School Diploma,Service Occupations,Manufacturing,40585,2023-04-12 20:31:43,5651,6696,2024-07-28 14:00:35.431534,search,,view,189,t5
3094,89,Daniel Valenzuela,daniel.valenzuela@gmail.com,+1 764-564-4372,San Diego city,California,USA,M,55-64,1,Graduate or Professional Degree,Sales and Office Occupations,Other Services,60797,2023-10-12 15:11:05,209,3388,2024-08-06 10:10:35.376682,cart,comments,add_to_cart,208,t5
3096,38,Tabitha Harrison,tabitha.harrison@gmail.com,+1 711-878-7411 ext. 1995,Seattle city,Washington,USA,M,5-17,0,Less than High School Diploma,,,61037,2024-03-24 14:31:32,562,96,2024-07-12 17:35:35.379674,home,,purchase,34,t3
3096,38,Tabitha Harrison,tabitha.harrison@gmail.com,+1 711-878-7411 ext. 1995,Seattle city,Washington,USA,M,5-17,0,Less than High School Diploma,,,61037,2024-03-24 14:31:32,1896,559,2024-07-25 17:39:35.396632,search,,view,28,t3
3096,38,Tabitha Harrison,tabitha.harrison@gmail.com,+1 711-878-7411 ext. 1995,Seattle city,Washington,USA,M,5-17,0,Less than High School Diploma,,,61037,2024-03-24 14:31:32,2722,6343,2024-07-20 16:15:35.404606,home,,view,206,t5
3096,38,Tabitha Harrison,tabitha.harrison@gmail.com,+1 711-878-7411 ext. 1995,Seattle city,Washington,USA,M,5-17,0,Less than High School Diploma,,,61037,2024-03-24 14:31:32,2860,2420,2024-07-23 00:02:35.405603,sale,specification,add_to_cart,88,t4
3096,38,Tabitha Harrison,tabitha.harrison@gmail.com,+1 711-878-7411 ext. 1995,Seattle city,Washington,USA,M,5-17,0,Less than High School Diploma,,,61037,2024-03-24 14:31:32,4458,6825,2024-07-11 20:09:35.420564,search,bottom,purchase,238,t5
3096,38,Tabitha Harrison,tabitha.harrison@gmail.com,+1 711-878-7411 ext. 1995,Seattle city,Washington,USA,M,5-17,0,Less than High School Diploma,,,61037,2024-03-24 14:31:32,8864,5490,2024-07-26 00:32:35.457464,home,,add_to_cart,70,t4
3096,38,Tabitha Harrison,tabitha.harrison@gmail.com,+1 711-878-7411 ext. 1995,Seattle city,Washington,USA,M,5-17,0,Less than High School Diploma,,,61037,2024-03-24 14:31:32,9542,7867,2024-08-05 17:37:35.463451,search,comments,add_to_cart,259,t5
3097,46,Ms. Rachel Watson,ms..rachel.watson@yahoo.com,+1 602-992-2156 ext. 9696,Jacksonville city,Florida,USA,F,25-34,0,High School Graduate,,,44802,2020-04-06 23:57:01,9294,1187,2024-07-19 08:38:35.461453,cart,bottom,purchase,109,t4
3098,74,John Morgan,john.morgan@yahoo.com,+1 884-202-2672,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2020-05-19 21:52:30,873,3974,2024-07-29 01:24:35.382671,sale,comments,view,293,t5
3098,74,John Morgan,john.morgan@yahoo.com,+1 884-202-2672,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2020-05-19 21:52:30,1070,1860,2024-08-10 22:37:35.385631,cart,,add_to_cart,229,t5
3098,74,John Morgan,john.morgan@yahoo.com,+1 884-202-2672,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,45-54,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42639,2020-05-19 21:52:30,1476,5831,2024-08-07 02:05:35.391635,cart,specification,add_to_cart,88,t4
3099,100,Bradley Williams,bradley.williams@gmail.com,+1 849-288-9523 ext. 457,Dallas city,Texas,USA,F,35-44,0,Graduate or Professional Degree,,,40585,2021-07-08 15:51:49,5034,9961,2024-07-15 02:56:35.426548,home,bottom,view,259,t5
3101,35,Kristen Perkins,kristen.perkins@hotmail.com,+1 931-231-1583,Dallas city,Texas,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",40585,2023-10-22 04:12:17,1528,4890,2024-07-17 12:51:35.392613,home,bottom,purchase,222,t5
3101,35,Kristen Perkins,kristen.perkins@hotmail.com,+1 931-231-1583,Dallas city,Texas,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",40585,2023-10-22 04:12:17,6177,8646,2024-08-05 04:46:35.435523,category,,purchase,145,t5
3101,35,Kristen Perkins,kristen.perkins@hotmail.com,+1 931-231-1583,Dallas city,Texas,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",40585,2023-10-22 04:12:17,9775,9099,2024-07-16 19:59:35.465446,sale,comments,view,94,t4
3101,35,Kristen Perkins,kristen.perkins@hotmail.com,+1 931-231-1583,Dallas city,Texas,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",40585,2023-10-22 04:12:17,9922,4907,2024-08-01 08:22:35.466444,cart,,add_to_cart,177,t5
3102,64,Olivia Terry,olivia.terry@yahoo.com,+1 476-499-2525 ext. 805,San Jose city,California,USA,M,35-44,0,Some College or Associate's Degree,,,76593,2023-04-19 02:15:38,1121,41,2024-08-05 12:16:35.385631,category,comments,view,19,t2
3103,39,Patricia Parks,patricia.parks@outlook.com,+1 824-707-6326 ext. 3835,Seattle city,Washington,USA,M,18-24,1,Graduate or Professional Degree,"Natural Resources, Construction, and Maintenance",Manufacturing,61037,2021-09-24 09:02:15,2585,4959,2024-07-23 09:43:35.403614,search,specification,view,145,t5
3104,13,Brian Dickson,brian.dickson@hotmail.com,+1 202-626-3377 ext. 5269,Philadelphia city,Pennsylvania,USA,F,55-64,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Professional, Scientific, Management",34207,2023-06-30 02:57:03,1156,1104,2024-07-21 20:00:35.386628,sale,bottom,view,63,t4
3104,13,Brian Dickson,brian.dickson@hotmail.com,+1 202-626-3377 ext. 5269,Philadelphia city,Pennsylvania,USA,F,55-64,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Professional, Scientific, Management",34207,2023-06-30 02:57:03,3675,4126,2024-07-13 12:32:35.412585,sale,bottom,view,255,t5
3104,13,Brian Dickson,brian.dickson@hotmail.com,+1 202-626-3377 ext. 5269,Philadelphia city,Pennsylvania,USA,F,55-64,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Professional, Scientific, Management",34207,2023-06-30 02:57:03,9286,4791,2024-08-04 04:16:35.461453,home,,add_to_cart,22,t2
3105,50,Alyssa Allen,alyssa.allen@outlook.com,+1 822-870-2431,Boston city,Massachusetts,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",49081,2024-02-17 05:25:01,462,9839,2024-07-25 16:01:35.379674,cart,specification,add_to_cart,177,t5
3105,50,Alyssa Allen,alyssa.allen@outlook.com,+1 822-870-2431,Boston city,Massachusetts,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",49081,2024-02-17 05:25:01,1481,8141,2024-08-06 00:20:35.391635,category,specification,view,202,t5
3105,50,Alyssa Allen,alyssa.allen@outlook.com,+1 822-870-2431,Boston city,Massachusetts,USA,M,25-34,1,Graduate or Professional Degree,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",49081,2024-02-17 05:25:01,7766,7471,2024-08-01 01:50:35.448488,cart,,view,19,t2
3106,91,Adam Kelly,adam.kelly@outlook.com,+1 668-538-0499 ext. 90760,Jacksonville city,Florida,USA,M,65-74,1,High School Graduate,Service Occupations,"Educational Services, Health Care, Social Assistance",44802,2021-01-08 01:51:22,579,8464,2024-08-07 04:34:35.379674,category,bottom,view,166,t5
3106,91,Adam Kelly,adam.kelly@outlook.com,+1 668-538-0499 ext. 90760,Jacksonville city,Florida,USA,M,65-74,1,High School Graduate,Service Occupations,"Educational Services, Health Care, Social Assistance",44802,2021-01-08 01:51:22,8573,7299,2024-08-07 20:47:35.455470,cart,,purchase,129,t5
3107,68,Colleen Smith,colleen.smith@yahoo.com,+1 651-629-3346,Detroit city,Michigan,USA,F,5-17,0,Less than High School Diploma,,,25193,2023-03-26 16:44:58,3963,8796,2024-07-15 05:28:35.416549,category,bottom,add_to_cart,6,t1
3107,68,Colleen Smith,colleen.smith@yahoo.com,+1 651-629-3346,Detroit city,Michigan,USA,F,5-17,0,Less than High School Diploma,,,25193,2023-03-26 16:44:58,6764,1404,2024-07-25 19:39:35.440515,cart,comments,purchase,119,t4
3107,68,Colleen Smith,colleen.smith@yahoo.com,+1 651-629-3346,Detroit city,Michigan,USA,F,5-17,0,Less than High School Diploma,,,25193,2023-03-26 16:44:58,7708,8074,2024-07-25 05:14:35.448488,cart,,purchase,284,t5
3108,9,Brian Bass,brian.bass@outlook.com,+1 412-277-7853,Indianapolis city (balance),Indiana,USA,M,45-54,1,Some College or Associate's Degree,Sales and Office Occupations,Manufacturing,39015,2023-07-02 20:33:34,3230,6708,2024-08-11 01:04:35.408595,sale,specification,view,112,t4
3109,60,Beth Wilson,beth.wilson@hotmail.com,+1 266-576-1653 ext. 53923,Albuquerque city,New Mexico,USA,M,75+,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",43606,2022-02-10 06:17:57,251,2482,2024-07-31 07:34:35.377680,category,specification,purchase,257,t5
3109,60,Beth Wilson,beth.wilson@hotmail.com,+1 266-576-1653 ext. 53923,Albuquerque city,New Mexico,USA,M,75+,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",43606,2022-02-10 06:17:57,7410,3156,2024-07-12 17:43:35.445496,sale,specification,add_to_cart,40,t3
3110,10,Jessica Gonzalez,jessica.gonzalez@outlook.com,+1 786-728-6778 ext. 91003,Tucson city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,35362,2020-01-05 19:40:28,1709,2539,2024-07-30 18:01:35.394636,sale,specification,view,261,t5
3110,10,Jessica Gonzalez,jessica.gonzalez@outlook.com,+1 786-728-6778 ext. 91003,Tucson city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,35362,2020-01-05 19:40:28,2706,3345,2024-08-06 11:31:35.404606,search,bottom,view,234,t5
3110,10,Jessica Gonzalez,jessica.gonzalez@outlook.com,+1 786-728-6778 ext. 91003,Tucson city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,35362,2020-01-05 19:40:28,5391,8411,2024-07-12 00:17:35.429539,category,comments,add_to_cart,84,t4
3110,10,Jessica Gonzalez,jessica.gonzalez@outlook.com,+1 786-728-6778 ext. 91003,Tucson city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,35362,2020-01-05 19:40:28,7744,1993,2024-07-31 22:08:35.448488,sale,bottom,add_to_cart,163,t5
3110,10,Jessica Gonzalez,jessica.gonzalez@outlook.com,+1 786-728-6778 ext. 91003,Tucson city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,35362,2020-01-05 19:40:28,8827,1479,2024-07-18 08:37:35.457464,category,comments,add_to_cart,39,t3
3111,48,Robin Barton,robin.barton@hotmail.com,+1 874-318-3430 ext. 621,Oklahoma City city,Oklahoma,USA,M,55-64,1,Less than High School Diploma,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42995,2023-07-10 04:19:23,988,7436,2024-08-03 00:45:35.384635,home,comments,purchase,216,t5
3111,48,Robin Barton,robin.barton@hotmail.com,+1 874-318-3430 ext. 621,Oklahoma City city,Oklahoma,USA,M,55-64,1,Less than High School Diploma,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",42995,2023-07-10 04:19:23,9268,8541,2024-07-22 19:30:35.460457,category,,add_to_cart,19,t2
3112,94,Alexis Rice,alexis.rice@example.com,+1 857-652-7776,Houston city,Texas,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",42877,2024-03-23 23:55:02,7557,4209,2024-07-27 06:45:35.447511,home,comments,purchase,137,t5
3112,94,Alexis Rice,alexis.rice@example.com,+1 857-652-7776,Houston city,Texas,USA,F,25-34,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",42877,2024-03-23 23:55:02,7558,5052,2024-08-06 13:15:35.447511,search,,view,28,t3
3114,88,Travis Galloway,travis.galloway@example.com,+1 494-909-4077 ext. 521,El Paso city,Texas,USA,M,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts",Public Administration,40702,2021-08-13 09:17:35,1557,9864,2024-07-29 03:25:35.392613,sale,bottom,view,99,t4
3114,88,Travis Galloway,travis.galloway@example.com,+1 494-909-4077 ext. 521,El Paso city,Texas,USA,M,55-64,1,Bachelor's Degree,"Management, Business, Science, and Arts",Public Administration,40702,2021-08-13 09:17:35,4274,5910,2024-08-08 08:58:35.419565,category,bottom,view,95,t4
3115,77,Roy Jennings,roy.jennings@hotmail.com,+1 236-426-3884 ext. 69468,Austin city,Texas,USA,M,25-34,0,Graduate or Professional Degree,,,49987,2024-04-25 23:56:27,3276,4870,2024-07-12 14:58:35.409592,sale,comments,add_to_cart,270,t5
3116,97,Angela Torres,angela.torres@outlook.com,+1 624-820-2095 ext. 236,Seattle city,Washington,USA,F,55-64,0,Some College or Associate's Degree,,,61037,2023-09-25 13:09:59,9274,4798,2024-08-10 00:36:35.461453,home,specification,view,163,t5
3117,56,David Simon,david.simon@example.com,+1 672-638-0038 ext. 39050,Dallas city,Texas,USA,F,25-34,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",40585,2021-05-09 01:57:55,1035,6254,2024-07-22 20:57:35.384635,home,,add_to_cart,130,t5
3117,56,David Simon,david.simon@example.com,+1 672-638-0038 ext. 39050,Dallas city,Texas,USA,F,25-34,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",40585,2021-05-09 01:57:55,3622,6172,2024-07-21 01:07:35.411589,sale,bottom,purchase,244,t5
3117,56,David Simon,david.simon@example.com,+1 672-638-0038 ext. 39050,Dallas city,Texas,USA,F,25-34,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",40585,2021-05-09 01:57:55,7342,2603,2024-08-09 15:21:35.445496,search,bottom,add_to_cart,274,t5
3117,56,David Simon,david.simon@example.com,+1 672-638-0038 ext. 39050,Dallas city,Texas,USA,F,25-34,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",40585,2021-05-09 01:57:55,9138,2247,2024-07-30 21:17:35.459458,cart,comments,add_to_cart,219,t5
3118,1,Nicholas Suarez,nicholas.suarez@hotmail.com,+1 416-656-6207 ext. 727,Columbus city,Ohio,USA,M,45-54,1,Less than High School Diploma,"Management, Business, Science, and Arts",Manufacturing,40463,2021-04-21 06:34:35,546,9164,2024-07-21 04:03:35.379674,search,bottom,purchase,138,t5
3118,1,Nicholas Suarez,nicholas.suarez@hotmail.com,+1 416-656-6207 ext. 727,Columbus city,Ohio,USA,M,45-54,1,Less than High School Diploma,"Management, Business, Science, and Arts",Manufacturing,40463,2021-04-21 06:34:35,7443,4587,2024-07-21 20:25:35.446493,sale,bottom,view,144,t5
3119,11,Gina Dixon,gina.dixon@hotmail.com,+1 731-460-6968,Charlotte city,North Carolina,USA,M,5-17,0,Less than High School Diploma,,,50177,2020-02-23 20:00:15,4237,9007,2024-07-25 02:06:35.419565,home,bottom,add_to_cart,294,t5
3119,11,Gina Dixon,gina.dixon@hotmail.com,+1 731-460-6968,Charlotte city,North Carolina,USA,M,5-17,0,Less than High School Diploma,,,50177,2020-02-23 20:00:15,8945,9473,2024-07-29 06:38:35.458461,home,comments,add_to_cart,247,t5
3120,74,Lee Stewart,lee.stewart@outlook.com,+1 433-267-3065 ext. 4657,Boston city,Massachusetts,USA,M,25-34,1,High School Graduate,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",49081,2021-09-18 01:58:14,2840,420,2024-07-29 10:34:35.405603,sale,comments,add_to_cart,173,t5
3121,73,Kenneth Morse,kenneth.morse@gmail.com,+1 594-378-1453 ext. 204,Baltimore city,Maryland,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving",Public Administration,38721,2020-07-25 17:38:30,926,7118,2024-08-01 22:14:35.383646,cart,,purchase,205,t5
3121,73,Kenneth Morse,kenneth.morse@gmail.com,+1 594-378-1453 ext. 204,Baltimore city,Maryland,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving",Public Administration,38721,2020-07-25 17:38:30,3413,6792,2024-07-24 10:51:35.410589,home,specification,add_to_cart,56,t3
3121,73,Kenneth Morse,kenneth.morse@gmail.com,+1 594-378-1453 ext. 204,Baltimore city,Maryland,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving",Public Administration,38721,2020-07-25 17:38:30,3956,9338,2024-08-08 12:38:35.416549,search,,view,10,t2
3121,73,Kenneth Morse,kenneth.morse@gmail.com,+1 594-378-1453 ext. 204,Baltimore city,Maryland,USA,F,45-54,1,High School Graduate,"Production, Transportation, and Material Moving",Public Administration,38721,2020-07-25 17:38:30,7939,2384,2024-08-01 10:54:35.450483,category,,purchase,157,t5
